Chaos_Source,Injected_Chaos_Type,Detected_Chaos_Type,Semantic_Repair_Pathway,Hardware,API_Name,Chaos_Level,P95_Latency_ms,Throughput_pps,Resilience_P,Run_Number,Detection_Rate,Repair_Rate,Recovery_Score,Drift_Detected,Fallback_Used,Reconciliation_Winner,Throughput_bytes_per_sec,Total_Runtime_sec,Packet_Profile,Frequency_Profile,Packet_Size,Concurrency,_Label
Procedural Mutation (JSON Engine),clean,clean,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,finnhub,low,76.855,13.011515190943983,0.2715633335501919,1,0.0,0.0,1.0,False,False,canonical,100000000,0.076855,short,100hz,30000,1,BASELINE
Procedural Mutation (JSON Engine),clean,clean,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,openf1,low,71.948,13.898927002835382,0.27644409477150433,1,0.0,0.0,0.9999999812795487,False,False,canonical,100000000,0.071948,short,100hz,30000,1,BASELINE
Procedural Mutation (JSON Engine),clean,clean,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,openmeteo,low,73.233,13.655046222331462,0.27510275422282304,1,0.0,0.0,1.0,False,False,canonical,100000000,0.073233,short,100hz,30000,1,BASELINE
Procedural Mutation (JSON Engine),clean,clean,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,spacex,low,74.874,13.355771028661485,0.273456735536441,1,0.0,0.0,0.9999999743940142,False,False,canonical,100000000,0.074874,short,100hz,30000,1,BASELINE
Procedural Mutation (JSON Engine),clean,clean,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,finnhub,low,74.521,13.419036244816896,0.27380469934649293,2,0.0,0.0,1.0,False,False,canonical,100000000,0.074521,short,100hz,30000,1,BASELINE
Procedural Mutation (JSON Engine),clean,clean,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,openf1,low,73.863,13.538578178519693,0.27446217623776803,2,0.0,0.0,0.9999999812795487,False,False,canonical,100000000,0.073863,short,100hz,30000,1,BASELINE
Procedural Mutation (JSON Engine),clean,clean,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,openmeteo,low,84.625,11.816838995568684,0.2649926144756278,2,0.0,0.0,1.0,False,False,canonical,100000000,0.084625,short,100hz,30000,1,BASELINE
Procedural Mutation (JSON Engine),clean,clean,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,spacex,low,73.777,13.554359759816746,0.27454897355779495,2,0.0,0.0,0.9999999743940142,False,False,canonical,100000000,0.073777,short,100hz,30000,1,BASELINE
Procedural Mutation (JSON Engine),clean,clean,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,finnhub,low,76.191,13.124909766245358,0.27218700371434945,3,0.0,0.0,1.0,False,False,canonical,100000000,0.076191,short,100hz,30000,1,BASELINE
Procedural Mutation (JSON Engine),clean,clean,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,openf1,low,74.541,13.415435800431977,0.27378489315828564,3,0.0,0.0,0.9999999812795487,False,False,canonical,100000000,0.074541,short,100hz,30000,1,BASELINE
