record_id,repetition,api,packet_index,chaos_method,chaos_subtype,oracle_method,oracle_label,selected_method,selected_label,routing_decision_match,confidence,shots,p_levenshtein,p_regex,p_bert,p_gemma_e2b,selected_reconciliation_accuracy,selected_reconciliation_latency_ms,oracle_reconciliation_accuracy,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9
01534ff96bb344e60818e702,1,aviation_opensky,2,json_manip,variable_drop,bert,2,bert,2,True,0.3098958333333333,384,0.1953125,0.3046875,0.3098958333333333,0.19010416666666666,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,0.0,1.5707963267948966,0.6283185307179586,0.0,0.0,2.199114857512855
01534ff96bb344e60818e702,2,aviation_opensky,2,json_manip,variable_drop,bert,2,bert,2,True,0.3151041666666667,384,0.18229166666666666,0.3098958333333333,0.3151041666666667,0.19270833333333334,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,0.0,1.5707963267948966,0.6283185307179586,0.0,0.0,2.199114857512855
01534ff96bb344e60818e702,3,aviation_opensky,2,json_manip,variable_drop,bert,2,regex,1,False,0.3098958333333333,384,0.19791666666666666,0.3098958333333333,0.3020833333333333,0.19010416666666666,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,0.0,1.5707963267948966,0.6283185307179586,0.0,0.0,2.199114857512855
611187ee4d3d8bd91b3a5f06,1,aviation_opensky,3,json_manip,field_join,bert,2,levenshtein,0,False,0.3020833333333333,384,0.3020833333333333,0.2265625,0.234375,0.23697916666666666,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,1.5707963267948966,3.141592653589793,1.8849555921538759,0.0,0.0,2.199114857512855
611187ee4d3d8bd91b3a5f06,2,aviation_opensky,3,json_manip,field_join,bert,2,gemma_e2b,3,False,0.28125,384,0.21614583333333334,0.2526041666666667,0.25,0.28125,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,1.5707963267948966,3.141592653589793,1.8849555921538759,0.0,0.0,2.199114857512855
611187ee4d3d8bd91b3a5f06,3,aviation_opensky,3,json_manip,field_join,bert,2,gemma_e2b,3,False,0.2734375,384,0.2265625,0.2552083333333333,0.24479166666666666,0.2734375,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,1.5707963267948966,3.141592653589793,1.8849555921538759,0.0,0.0,2.199114857512855
1cade1171c06307854656a27,1,aviation_opensky,28,json_manip,null_injection,bert,2,regex,1,False,0.328125,384,0.19270833333333334,0.328125,0.2760416666666667,0.203125,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,0.0,0.0,0.0,3.141592653589793,3.141592653589793,2.199114857512855
1cade1171c06307854656a27,2,aviation_opensky,28,json_manip,null_injection,bert,2,bert,2,True,0.2864583333333333,384,0.20572916666666666,0.2838541666666667,0.2864583333333333,0.22395833333333334,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,0.0,0.0,0.0,3.141592653589793,3.141592653589793,2.199114857512855
1cade1171c06307854656a27,3,aviation_opensky,28,json_manip,null_injection,bert,2,regex,1,False,0.3385416666666667,384,0.19010416666666666,0.3385416666666667,0.2630208333333333,0.20833333333333334,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,0.0,0.0,0.0,3.141592653589793,3.141592653589793,2.199114857512855
ddef2a2aaedd539cff8b69f6,1,aviation_opensky,30,json_manip,field_merge_value,bert,2,levenshtein,0,False,0.2708333333333333,384,0.2708333333333333,0.23958333333333334,0.2578125,0.23177083333333334,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,1.5707963267948966,3.141592653589793,1.8849555921538759,0.0,3.141592653589793,2.199114857512855
