hardware,source_file,run_id,vram_gb,timing_us,throughput_bytes_per_sec,throughput_pps,packet_size,packet_count,chaos_metadata,device,drift_detected,drift_types,drift_type_count,reconciled_ok,reconciliation_winner,fallback_used,repair_rate,recovery_score,resilience_P,resilience_P2,detection_rate,p95_latency_ms,total_runtime_sec,run_number,concurrency,api_name,packet_profile,frequency_profile,chaos_strategy,chaos_level,elapsed_seconds,averages,actual_device,target_hz,_label,policy,policy_tag
NVIDIA_H100_80GB_HBM3_80GB,NVIDIA_H100_80GB_HBM3_80GB/baseline_run_001_finnhub_short_100hz_json_low_NVIDIA_H100_80GB_HBM3_80GB_clean.json,baseline_run_001_finnhub_short_100hz_json_low_NVIDIA_H100_80GB_HBM3_80GB_clean,80,18657,100000000,53.59918529238355,30000,1,"{""strategy"": ""json"", ""level"": ""low"", ""original_len"": 154, ""mutated_len"": 154, ""temperature"": 0.8898537282055334, ""drift_type"": null}","{""device"": ""NVIDIA H100 80GB HBM3 79GB"", ""hardware"": ""NVIDIA_H100_80GB_HBM3_79GB"", ""cloud"": ""vast.ai""}",False,"{""missing_keys"": 0, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",0,True,canonical,False,0.0,1.0,0.4947955191081096,0.491196333815726,0.0,18.657,0.018657,1,1,finnhub,short,100hz,json,low,0.018657,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_H100_80GB_HBM3_79GB,100,BASELINE,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""7ec4aa09d16bb564ed20f6bdaf8ca6e38c94dd5d"", ""python_version"": ""3.12.13"", ""platform"": ""Linux-6.8.0-1046-nvidia-x86_64-with-glibc2.39"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA H100 80GB HBM3 79GB"", ""vram_gb"": 79, ""cloud"": ""vast.ai""}}",tkde_policy_v1
NVIDIA_H100_80GB_HBM3_80GB,NVIDIA_H100_80GB_HBM3_80GB/baseline_run_001_openf1_short_100hz_json_low_NVIDIA_H100_80GB_HBM3_80GB_clean.json,baseline_run_001_openf1_short_100hz_json_low_NVIDIA_H100_80GB_HBM3_80GB_clean,80,77352,100000000,12.927913951804737,30000,1,"{""strategy"": ""json"", ""level"": ""low"", ""original_len"": 166, ""mutated_len"": 166, ""temperature"": 0.17989763316247878, ""drift_type"": null}","{""device"": ""NVIDIA H100 80GB HBM3 79GB"", ""hardware"": ""NVIDIA_H100_80GB_HBM3_79GB"", ""cloud"": ""vast.ai""}",False,"{""missing_keys"": 0, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",0,True,canonical,False,0.0,1.0,0.27110352673492605,0.30817561278312133,0.0,77.352,0.077352,1,1,openf1,short,100hz,json,low,0.077352,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_H100_80GB_HBM3_79GB,100,BASELINE,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""7ec4aa09d16bb564ed20f6bdaf8ca6e38c94dd5d"", ""python_version"": ""3.12.13"", ""platform"": ""Linux-6.8.0-1046-nvidia-x86_64-with-glibc2.39"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA H100 80GB HBM3 79GB"", ""vram_gb"": 79, ""cloud"": ""vast.ai""}}",tkde_policy_v1
NVIDIA_H100_80GB_HBM3_80GB,NVIDIA_H100_80GB_HBM3_80GB/baseline_run_001_openmeteo_short_100hz_json_low_NVIDIA_H100_80GB_HBM3_80GB_clean.json,baseline_run_001_openmeteo_short_100hz_json_low_NVIDIA_H100_80GB_HBM3_80GB_clean,80,15967,100000000,62.62917266862905,30000,1,"{""strategy"": ""json"", ""level"": ""low"", ""original_len"": 155, ""mutated_len"": 155, ""temperature"": 0.1202268736612492, ""drift_type"": null}","{""device"": ""NVIDIA H100 80GB HBM3 79GB"", ""hardware"": ""NVIDIA_H100_80GB_HBM3_79GB"", ""cloud"": ""vast.ai""}",False,"{""missing_keys"": 0, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",0,True,canonical,False,0.0,1.0,0.5444604496774598,0.5318312770088307,0.0,15.967,0.015967,1,1,openmeteo,short,100hz,json,low,0.015967,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_H100_80GB_HBM3_79GB,100,BASELINE,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""7ec4aa09d16bb564ed20f6bdaf8ca6e38c94dd5d"", ""python_version"": ""3.12.13"", ""platform"": ""Linux-6.8.0-1046-nvidia-x86_64-with-glibc2.39"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA H100 80GB HBM3 79GB"", ""vram_gb"": 79, ""cloud"": ""vast.ai""}}",tkde_policy_v1
NVIDIA_H100_80GB_HBM3_80GB,NVIDIA_H100_80GB_HBM3_80GB/baseline_run_001_spacex_short_100hz_json_low_NVIDIA_H100_80GB_HBM3_80GB_clean.json,baseline_run_001_spacex_short_100hz_json_low_NVIDIA_H100_80GB_HBM3_80GB_clean,80,12055,100000000,82.9531314807134,30000,1,"{""strategy"": ""json"", ""level"": ""low"", ""original_len"": 169, ""mutated_len"": 169, ""temperature"": 0.3460906560751782, ""drift_type"": null}","{""device"": ""NVIDIA H100 80GB HBM3 79GB"", ""hardware"": ""NVIDIA_H100_80GB_HBM3_79GB"", ""cloud"": ""vast.ai""}",False,"{""missing_keys"": 0, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",0,True,canonical,False,0.0,1.0,0.6562422231439237,0.6232890916632102,0.0,12.055,0.012055,1,1,spacex,short,100hz,json,low,0.012055,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_H100_80GB_HBM3_79GB,100,BASELINE,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""7ec4aa09d16bb564ed20f6bdaf8ca6e38c94dd5d"", ""python_version"": ""3.12.13"", ""platform"": ""Linux-6.8.0-1046-nvidia-x86_64-with-glibc2.39"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA H100 80GB HBM3 79GB"", ""vram_gb"": 79, ""cloud"": ""vast.ai""}}",tkde_policy_v1
NVIDIA_H100_80GB_HBM3_80GB,NVIDIA_H100_80GB_HBM3_80GB/baseline_run_002_finnhub_short_100hz_json_low_NVIDIA_H100_80GB_HBM3_80GB_clean.json,baseline_run_002_finnhub_short_100hz_json_low_NVIDIA_H100_80GB_HBM3_80GB_clean,80,28662,100000000,34.88940060009769,30000,1,"{""strategy"": ""json"", ""level"": ""low"", ""original_len"": 154, ""mutated_len"": 154, ""temperature"": 0.4123728500493846, ""drift_type"": null}","{""device"": ""NVIDIA H100 80GB HBM3 79GB"", ""hardware"": ""NVIDIA_H100_80GB_HBM3_79GB"", ""cloud"": ""vast.ai""}",False,"{""missing_keys"": 0, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",0,True,canonical,False,0.0,1.0,0.39189170330053735,0.4070023027004396,0.0,28.662,0.028662,2,1,finnhub,short,100hz,json,low,0.028662,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_H100_80GB_HBM3_79GB,100,BASELINE,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""7ec4aa09d16bb564ed20f6bdaf8ca6e38c94dd5d"", ""python_version"": ""3.12.13"", ""platform"": ""Linux-6.8.0-1046-nvidia-x86_64-with-glibc2.39"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA H100 80GB HBM3 79GB"", ""vram_gb"": 79, ""cloud"": ""vast.ai""}}",tkde_policy_v1
NVIDIA_H100_80GB_HBM3_80GB,NVIDIA_H100_80GB_HBM3_80GB/baseline_run_002_openf1_short_100hz_json_low_NVIDIA_H100_80GB_HBM3_80GB_clean.json,baseline_run_002_openf1_short_100hz_json_low_NVIDIA_H100_80GB_HBM3_80GB_clean,80,25797,100000000,38.764197387293095,30000,1,"{""strategy"": ""json"", ""level"": ""low"", ""original_len"": 166, ""mutated_len"": 166, ""temperature"": 0.8767143376713987, ""drift_type"": null}","{""device"": ""NVIDIA H100 80GB HBM3 79GB"", ""hardware"": ""NVIDIA_H100_80GB_HBM3_79GB"", ""cloud"": ""vast.ai""}",False,"{""missing_keys"": 0, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",0,True,canonical,False,0.0,1.0,0.413203085630112,0.4244388882428189,0.0,25.797,0.025797,2,1,openf1,short,100hz,json,low,0.025797,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_H100_80GB_HBM3_79GB,100,BASELINE,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""7ec4aa09d16bb564ed20f6bdaf8ca6e38c94dd5d"", ""python_version"": ""3.12.13"", ""platform"": ""Linux-6.8.0-1046-nvidia-x86_64-with-glibc2.39"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA H100 80GB HBM3 79GB"", ""vram_gb"": 79, ""cloud"": ""vast.ai""}}",tkde_policy_v1
NVIDIA_H100_80GB_HBM3_80GB,NVIDIA_H100_80GB_HBM3_80GB/baseline_run_002_openmeteo_short_100hz_json_low_NVIDIA_H100_80GB_HBM3_80GB_clean.json,baseline_run_002_openmeteo_short_100hz_json_low_NVIDIA_H100_80GB_HBM3_80GB_clean,80,10909,100000000,91.66743056192135,30000,1,"{""strategy"": ""json"", ""level"": ""low"", ""original_len"": 155, ""mutated_len"": 155, ""temperature"": 0.24950805862183617, ""drift_type"": null}","{""device"": ""NVIDIA H100 80GB HBM3 79GB"", ""hardware"": ""NVIDIA_H100_80GB_HBM3_79GB"", ""cloud"": ""vast.ai""}",False,"{""missing_keys"": 0, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",0,True,canonical,False,0.0,1.0,0.7041708680905674,0.6625034375286459,0.0,10.909,0.010909,2,1,openmeteo,short,100hz,json,low,0.010909,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_H100_80GB_HBM3_79GB,100,BASELINE,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""7ec4aa09d16bb564ed20f6bdaf8ca6e38c94dd5d"", ""python_version"": ""3.12.13"", ""platform"": ""Linux-6.8.0-1046-nvidia-x86_64-with-glibc2.39"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA H100 80GB HBM3 79GB"", ""vram_gb"": 79, ""cloud"": ""vast.ai""}}",tkde_policy_v1
NVIDIA_H100_80GB_HBM3_80GB,NVIDIA_H100_80GB_HBM3_80GB/baseline_run_002_spacex_short_100hz_json_low_NVIDIA_H100_80GB_HBM3_80GB_clean.json,baseline_run_002_spacex_short_100hz_json_low_NVIDIA_H100_80GB_HBM3_80GB_clean,80,53223,100000000,18.788869473723768,30000,1,"{""strategy"": ""json"", ""level"": ""low"", ""original_len"": 169, ""mutated_len"": 169, ""temperature"": 0.34980292344975294, ""drift_type"": null}","{""device"": ""NVIDIA H100 80GB HBM3 79GB"", ""hardware"": ""NVIDIA_H100_80GB_HBM3_79GB"", ""cloud"": ""vast.ai""}",False,"{""missing_keys"": 0, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",0,True,canonical,False,0.0,1.0,0.3033387821054807,0.33454991263175693,0.0,53.223,0.053223,2,1,spacex,short,100hz,json,low,0.053223,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_H100_80GB_HBM3_79GB,100,BASELINE,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""7ec4aa09d16bb564ed20f6bdaf8ca6e38c94dd5d"", ""python_version"": ""3.12.13"", ""platform"": ""Linux-6.8.0-1046-nvidia-x86_64-with-glibc2.39"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA H100 80GB HBM3 79GB"", ""vram_gb"": 79, ""cloud"": ""vast.ai""}}",tkde_policy_v1
NVIDIA_H100_80GB_HBM3_80GB,NVIDIA_H100_80GB_HBM3_80GB/baseline_run_003_finnhub_short_100hz_json_low_NVIDIA_H100_80GB_HBM3_80GB_clean.json,baseline_run_003_finnhub_short_100hz_json_low_NVIDIA_H100_80GB_HBM3_80GB_clean,80,33372,100000000,29.965240321227377,30000,1,"{""strategy"": ""json"", ""level"": ""low"", ""original_len"": 154, ""mutated_len"": 154, ""temperature"": 0.24351984991026782, ""drift_type"": null}","{""device"": ""NVIDIA H100 80GB HBM3 79GB"", ""hardware"": ""NVIDIA_H100_80GB_HBM3_79GB"", ""cloud"": ""vast.ai""}",False,"{""missing_keys"": 0, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",0,True,canonical,False,0.0,1.0,0.36480882176675056,0.3848435814455232,0.0,33.372,0.033372,3,1,finnhub,short,100hz,json,low,0.033372,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_H100_80GB_HBM3_79GB,100,BASELINE,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""7ec4aa09d16bb564ed20f6bdaf8ca6e38c94dd5d"", ""python_version"": ""3.12.13"", ""platform"": ""Linux-6.8.0-1046-nvidia-x86_64-with-glibc2.39"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA H100 80GB HBM3 79GB"", ""vram_gb"": 79, ""cloud"": ""vast.ai""}}",tkde_policy_v1
NVIDIA_H100_80GB_HBM3_80GB,NVIDIA_H100_80GB_HBM3_80GB/baseline_run_003_openf1_short_100hz_json_low_NVIDIA_H100_80GB_HBM3_80GB_clean.json,baseline_run_003_openf1_short_100hz_json_low_NVIDIA_H100_80GB_HBM3_80GB_clean,80,24628,100000000,40.60419035244437,30000,1,"{""strategy"": ""json"", ""level"": ""low"", ""original_len"": 166, ""mutated_len"": 166, ""temperature"": 0.251848236795856, ""drift_type"": null}","{""device"": ""NVIDIA H100 80GB HBM3 79GB"", ""hardware"": ""NVIDIA_H100_80GB_HBM3_79GB"", ""cloud"": ""vast.ai""}",False,"{""missing_keys"": 0, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",0,True,canonical,False,0.0,1.0,0.423323046938444,0.4327188565859997,0.0,24.628,0.024628,3,1,openf1,short,100hz,json,low,0.024628,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_H100_80GB_HBM3_79GB,100,BASELINE,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""7ec4aa09d16bb564ed20f6bdaf8ca6e38c94dd5d"", ""python_version"": ""3.12.13"", ""platform"": ""Linux-6.8.0-1046-nvidia-x86_64-with-glibc2.39"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA H100 80GB HBM3 79GB"", ""vram_gb"": 79, ""cloud"": ""vast.ai""}}",tkde_policy_v1
