"hardware","source_file","run_id","vram_gb","cpu_model","ram_gb","timing_us","throughput_bytes_per_sec","throughput_pps","packet_size","packet_count","chaos_metadata","device","drift_detected","drift_types","drift_type_count","reconciled_ok","reconciliation_winner","fallback_used","repair_rate","recovery_score","resilience_P","resilience_P2","detection_rate","p95_latency_ms","total_runtime_sec","run_number","concurrency","api_name","packet_profile","frequency_profile","chaos_strategy","chaos_level","elapsed_seconds","averages","actual_device","target_hz","_label","policy","policy_tag"
"AMD_Radeon_RX_7900_XT_20GB","AMD_Radeon_RX_7900_XT_20GB/baseline_run_001_finnhub_short_100hz_json_low_AMD_Radeon_RX_7900_XT_20GB_clean.json","baseline_run_001_finnhub_short_100hz_json_low_AMD_Radeon_RX_7900_XT_20GB_clean","20","","","76855","100000000","13.011515190943983","30000","1","{\"strategy\": \"json\", \"level\": \"low\", \"original_len\": 154, \"mutated_len\": 154, \"temperature\": 0.13816521178081376, \"drift_type\": null}","{\"device\": \"AMD Radeon RX 7900 XT 20GB\", \"hardware\": \"AMD_Radeon_RX_7900_XT_20GB\", \"cloud\": \"local\"}","False","{\"missing_keys\": 0, \"extra_keys\": 0, \"renamed_keys\": 0, \"type_mismatch\": 0, \"value_contradiction\": 0, \"split_fields\": 0, \"merged_fields\": 0, \"nested_corruption\": 0}","0","True","canonical","False","0.0","1.0","0.2715633335501919","0.3085518183592479","0.0","76.855","0.076855","1","1","finnhub","short","100hz","json","low","0.076855","{\"levenshtein_latency\": 0, \"regex_latency\": 0, \"bert_latency\": 0, \"gemma_latency\": 0, \"gemma_confidence\": 1.0}","AMD_Radeon_RX_7900_XT_20GB","100","BASELINE","{\"policy_tag\": \"tkde_policy_v1\", \"cross_platform_parity_required\": true, \"baseline_min_runs_per_config\": 5, \"standard_runs_per_config\": 5, \"stable_window_excludes_run_1\": true, \"reproducibility\": {\"git_commit\": \"26ea022c285d411b5fb460eb3e5b770f8823eaac\", \"python_version\": \"3.12.9\", \"platform\": \"Windows-11-10.0.26200-SP0\", \"machine\": \"AMD64\", \"processor\": \"Intel64 Family 6 Model 151 Stepping 2, GenuineIntel\", \"seed_env\": {\"PYTHONHASHSEED\": \"\", \"SEMANTIC_SEED\": \"\"}}, \"device\": {\"model\": \"AMD Radeon RX 7900 XT 20GB\", \"vram_gb\": 20, \"cloud\": \"local\"}}","tkde_policy_v1"
"AMD_Radeon_RX_7900_XT_20GB","AMD_Radeon_RX_7900_XT_20GB/baseline_run_001_openf1_short_100hz_json_low_AMD_Radeon_RX_7900_XT_20GB_clean.json","baseline_run_001_openf1_short_100hz_json_low_AMD_Radeon_RX_7900_XT_20GB_clean","20","","","71948","100000000","13.898927002835382","30000","1","{\"strategy\": \"json\", \"level\": \"low\", \"original_len\": 144, \"mutated_len\": 144, \"temperature\": 0.6649872625113179, \"drift_type\": null}","{\"device\": \"AMD Radeon RX 7900 XT 20GB\", \"hardware\": \"AMD_Radeon_RX_7900_XT_20GB\", \"cloud\": \"local\"}","False","{\"missing_keys\": 0, \"extra_keys\": 0, \"renamed_keys\": 0, \"type_mismatch\": 0, \"value_contradiction\": 0, \"split_fields\": 0, \"merged_fields\": 0, \"nested_corruption\": 0}","0","True","canonical","False","0.0","0.9999999812795487","0.27644409477150433","0.3125451668326464","0.0","71.948","0.071948","1","1","openf1","short","100hz","json","low","0.071948","{\"levenshtein_latency\": 0, \"regex_latency\": 0, \"bert_latency\": 0, \"gemma_latency\": 0, \"gemma_confidence\": 1.0}","AMD_Radeon_RX_7900_XT_20GB","100","BASELINE","{\"policy_tag\": \"tkde_policy_v1\", \"cross_platform_parity_required\": true, \"baseline_min_runs_per_config\": 5, \"standard_runs_per_config\": 5, \"stable_window_excludes_run_1\": true, \"reproducibility\": {\"git_commit\": \"26ea022c285d411b5fb460eb3e5b770f8823eaac\", \"python_version\": \"3.12.9\", \"platform\": \"Windows-11-10.0.26200-SP0\", \"machine\": \"AMD64\", \"processor\": \"Intel64 Family 6 Model 151 Stepping 2, GenuineIntel\", \"seed_env\": {\"PYTHONHASHSEED\": \"\", \"SEMANTIC_SEED\": \"\"}}, \"device\": {\"model\": \"AMD Radeon RX 7900 XT 20GB\", \"vram_gb\": 20, \"cloud\": \"local\"}}","tkde_policy_v1"
"AMD_Radeon_RX_7900_XT_20GB","AMD_Radeon_RX_7900_XT_20GB/baseline_run_001_openmeteo_short_100hz_json_low_AMD_Radeon_RX_7900_XT_20GB_clean.json","baseline_run_001_openmeteo_short_100hz_json_low_AMD_Radeon_RX_7900_XT_20GB_clean","20","","","73233","100000000","13.655046222331462","30000","1","{\"strategy\": \"json\", \"level\": \"low\", \"original_len\": 155, \"mutated_len\": 155, \"temperature\": 0.3359340737063395, \"drift_type\": null}","{\"device\": \"AMD Radeon RX 7900 XT 20GB\", \"hardware\": \"AMD_Radeon_RX_7900_XT_20GB\", \"cloud\": \"local\"}","False","{\"missing_keys\": 0, \"extra_keys\": 0, \"renamed_keys\": 0, \"type_mismatch\": 0, \"value_contradiction\": 0, \"split_fields\": 0, \"merged_fields\": 0, \"nested_corruption\": 0}","0","True","canonical","False","0.0","1.0","0.27510275422282304","0.31144770800049154","0.0","73.233","0.073233","1","1","openmeteo","short","100hz","json","low","0.073233","{\"levenshtein_latency\": 0, \"regex_latency\": 0, \"bert_latency\": 0, \"gemma_latency\": 0, \"gemma_confidence\": 1.0}","AMD_Radeon_RX_7900_XT_20GB","100","BASELINE","{\"policy_tag\": \"tkde_policy_v1\", \"cross_platform_parity_required\": true, \"baseline_min_runs_per_config\": 5, \"standard_runs_per_config\": 5, \"stable_window_excludes_run_1\": true, \"reproducibility\": {\"git_commit\": \"26ea022c285d411b5fb460eb3e5b770f8823eaac\", \"python_version\": \"3.12.9\", \"platform\": \"Windows-11-10.0.26200-SP0\", \"machine\": \"AMD64\", \"processor\": \"Intel64 Family 6 Model 151 Stepping 2, GenuineIntel\", \"seed_env\": {\"PYTHONHASHSEED\": \"\", \"SEMANTIC_SEED\": \"\"}}, \"device\": {\"model\": \"AMD Radeon RX 7900 XT 20GB\", \"vram_gb\": 20, \"cloud\": \"local\"}}","tkde_policy_v1"
"AMD_Radeon_RX_7900_XT_20GB","AMD_Radeon_RX_7900_XT_20GB/baseline_run_001_spacex_short_100hz_json_low_AMD_Radeon_RX_7900_XT_20GB_clean.json","baseline_run_001_spacex_short_100hz_json_low_AMD_Radeon_RX_7900_XT_20GB_clean","20","","","74874","100000000","13.355771028661485","30000","1","{\"strategy\": \"json\", \"level\": \"low\", \"original_len\": 169, \"mutated_len\": 169, \"temperature\": 0.49324121685480116, \"drift_type\": null}","{\"device\": \"AMD Radeon RX 7900 XT 20GB\", \"hardware\": \"AMD_Radeon_RX_7900_XT_20GB\", \"cloud\": \"local\"}","False","{\"missing_keys\": 0, \"extra_keys\": 0, \"renamed_keys\": 0, \"type_mismatch\": 0, \"value_contradiction\": 0, \"split_fields\": 0, \"merged_fields\": 0, \"nested_corruption\": 0}","0","True","canonical","False","0.0","0.9999999743940142","0.273456735536441","0.3101009632274802","0.0","74.874","0.074874","1","1","spacex","short","100hz","json","low","0.074874","{\"levenshtein_latency\": 0, \"regex_latency\": 0, \"bert_latency\": 0, \"gemma_latency\": 0, \"gemma_confidence\": 1.0}","AMD_Radeon_RX_7900_XT_20GB","100","BASELINE","{\"policy_tag\": \"tkde_policy_v1\", \"cross_platform_parity_required\": true, \"baseline_min_runs_per_config\": 5, \"standard_runs_per_config\": 5, \"stable_window_excludes_run_1\": true, \"reproducibility\": {\"git_commit\": \"26ea022c285d411b5fb460eb3e5b770f8823eaac\", \"python_version\": \"3.12.9\", \"platform\": \"Windows-11-10.0.26200-SP0\", \"machine\": \"AMD64\", \"processor\": \"Intel64 Family 6 Model 151 Stepping 2, GenuineIntel\", \"seed_env\": {\"PYTHONHASHSEED\": \"\", \"SEMANTIC_SEED\": \"\"}}, \"device\": {\"model\": \"AMD Radeon RX 7900 XT 20GB\", \"vram_gb\": 20, \"cloud\": \"local\"}}","tkde_policy_v1"
"AMD_Radeon_RX_7900_XT_20GB","AMD_Radeon_RX_7900_XT_20GB/baseline_run_002_finnhub_short_100hz_json_low_AMD_Radeon_RX_7900_XT_20GB_clean.json","baseline_run_002_finnhub_short_100hz_json_low_AMD_Radeon_RX_7900_XT_20GB_clean","20","","","74521","100000000","13.419036244816896","30000","1","{\"strategy\": \"json\", \"level\": \"low\", \"original_len\": 154, \"mutated_len\": 154, \"temperature\": 0.5655878791745936, \"drift_type\": null}","{\"device\": \"AMD Radeon RX 7900 XT 20GB\", \"hardware\": \"AMD_Radeon_RX_7900_XT_20GB\", \"cloud\": \"local\"}","False","{\"missing_keys\": 0, \"extra_keys\": 0, \"renamed_keys\": 0, \"type_mismatch\": 0, \"value_contradiction\": 0, \"split_fields\": 0, \"merged_fields\": 0, \"nested_corruption\": 0}","0","True","canonical","False","0.0","1.0","0.27380469934649293","0.31038566310167603","0.0","74.521","0.074521","2","1","finnhub","short","100hz","json","low","0.074521","{\"levenshtein_latency\": 0, \"regex_latency\": 0, \"bert_latency\": 0, \"gemma_latency\": 0, \"gemma_confidence\": 1.0}","AMD_Radeon_RX_7900_XT_20GB","100","BASELINE","{\"policy_tag\": \"tkde_policy_v1\", \"cross_platform_parity_required\": true, \"baseline_min_runs_per_config\": 5, \"standard_runs_per_config\": 5, \"stable_window_excludes_run_1\": true, \"reproducibility\": {\"git_commit\": \"26ea022c285d411b5fb460eb3e5b770f8823eaac\", \"python_version\": \"3.12.9\", \"platform\": \"Windows-11-10.0.26200-SP0\", \"machine\": \"AMD64\", \"processor\": \"Intel64 Family 6 Model 151 Stepping 2, GenuineIntel\", \"seed_env\": {\"PYTHONHASHSEED\": \"\", \"SEMANTIC_SEED\": \"\"}}, \"device\": {\"model\": \"AMD Radeon RX 7900 XT 20GB\", \"vram_gb\": 20, \"cloud\": \"local\"}}","tkde_policy_v1"
"AMD_Radeon_RX_7900_XT_20GB","AMD_Radeon_RX_7900_XT_20GB/baseline_run_002_openf1_short_100hz_json_low_AMD_Radeon_RX_7900_XT_20GB_clean.json","baseline_run_002_openf1_short_100hz_json_low_AMD_Radeon_RX_7900_XT_20GB_clean","20","","","73863","100000000","13.538578178519693","30000","1","{\"strategy\": \"json\", \"level\": \"low\", \"original_len\": 144, \"mutated_len\": 144, \"temperature\": 0.3835752962722808, \"drift_type\": null}","{\"device\": \"AMD Radeon RX 7900 XT 20GB\", \"hardware\": \"AMD_Radeon_RX_7900_XT_20GB\", \"cloud\": \"local\"}","False","{\"missing_keys\": 0, \"extra_keys\": 0, \"renamed_keys\": 0, \"type_mismatch\": 0, \"value_contradiction\": 0, \"split_fields\": 0, \"merged_fields\": 0, \"nested_corruption\": 0}","0","True","canonical","False","0.0","0.9999999812795487","0.27446217623776803","0.3109235971232258","0.0","73.863","0.073863","2","1","openf1","short","100hz","json","low","0.073863","{\"levenshtein_latency\": 0, \"regex_latency\": 0, \"bert_latency\": 0, \"gemma_latency\": 0, \"gemma_confidence\": 1.0}","AMD_Radeon_RX_7900_XT_20GB","100","BASELINE","{\"policy_tag\": \"tkde_policy_v1\", \"cross_platform_parity_required\": true, \"baseline_min_runs_per_config\": 5, \"standard_runs_per_config\": 5, \"stable_window_excludes_run_1\": true, \"reproducibility\": {\"git_commit\": \"26ea022c285d411b5fb460eb3e5b770f8823eaac\", \"python_version\": \"3.12.9\", \"platform\": \"Windows-11-10.0.26200-SP0\", \"machine\": \"AMD64\", \"processor\": \"Intel64 Family 6 Model 151 Stepping 2, GenuineIntel\", \"seed_env\": {\"PYTHONHASHSEED\": \"\", \"SEMANTIC_SEED\": \"\"}}, \"device\": {\"model\": \"AMD Radeon RX 7900 XT 20GB\", \"vram_gb\": 20, \"cloud\": \"local\"}}","tkde_policy_v1"
"AMD_Radeon_RX_7900_XT_20GB","AMD_Radeon_RX_7900_XT_20GB/baseline_run_002_openmeteo_short_100hz_json_low_AMD_Radeon_RX_7900_XT_20GB_clean.json","baseline_run_002_openmeteo_short_100hz_json_low_AMD_Radeon_RX_7900_XT_20GB_clean","20","","","84625","100000000","11.816838995568684","30000","1","{\"strategy\": \"json\", \"level\": \"low\", \"original_len\": 155, \"mutated_len\": 155, \"temperature\": 0.6049788874767843, \"drift_type\": null}","{\"device\": \"AMD Radeon RX 7900 XT 20GB\", \"hardware\": \"AMD_Radeon_RX_7900_XT_20GB\", \"cloud\": \"local\"}","False","{\"missing_keys\": 0, \"extra_keys\": 0, \"renamed_keys\": 0, \"type_mismatch\": 0, \"value_contradiction\": 0, \"split_fields\": 0, \"merged_fields\": 0, \"nested_corruption\": 0}","0","True","canonical","False","0.0","1.0","0.2649926144756278","0.3031757754800591","0.0","84.625","0.084625","2","1","openmeteo","short","100hz","json","low","0.084625","{\"levenshtein_latency\": 0, \"regex_latency\": 0, \"bert_latency\": 0, \"gemma_latency\": 0, \"gemma_confidence\": 1.0}","AMD_Radeon_RX_7900_XT_20GB","100","BASELINE","{\"policy_tag\": \"tkde_policy_v1\", \"cross_platform_parity_required\": true, \"baseline_min_runs_per_config\": 5, \"standard_runs_per_config\": 5, \"stable_window_excludes_run_1\": true, \"reproducibility\": {\"git_commit\": \"26ea022c285d411b5fb460eb3e5b770f8823eaac\", \"python_version\": \"3.12.9\", \"platform\": \"Windows-11-10.0.26200-SP0\", \"machine\": \"AMD64\", \"processor\": \"Intel64 Family 6 Model 151 Stepping 2, GenuineIntel\", \"seed_env\": {\"PYTHONHASHSEED\": \"\", \"SEMANTIC_SEED\": \"\"}}, \"device\": {\"model\": \"AMD Radeon RX 7900 XT 20GB\", \"vram_gb\": 20, \"cloud\": \"local\"}}","tkde_policy_v1"
"AMD_Radeon_RX_7900_XT_20GB","AMD_Radeon_RX_7900_XT_20GB/baseline_run_002_spacex_short_100hz_json_low_AMD_Radeon_RX_7900_XT_20GB_clean.json","baseline_run_002_spacex_short_100hz_json_low_AMD_Radeon_RX_7900_XT_20GB_clean","20","","","73777","100000000","13.554359759816746","30000","1","{\"strategy\": \"json\", \"level\": \"low\", \"original_len\": 169, \"mutated_len\": 169, \"temperature\": 0.13344798581530481, \"drift_type\": null}","{\"device\": \"AMD Radeon RX 7900 XT 20GB\", \"hardware\": \"AMD_Radeon_RX_7900_XT_20GB\", \"cloud\": \"local\"}","False","{\"missing_keys\": 0, \"extra_keys\": 0, \"renamed_keys\": 0, \"type_mismatch\": 0, \"value_contradiction\": 0, \"split_fields\": 0, \"merged_fields\": 0, \"nested_corruption\": 0}","0","True","canonical","False","0.0","0.9999999743940142","0.27454897355779495","0.3109946125176789","0.0","73.777","0.073777","2","1","spacex","short","100hz","json","low","0.073777","{\"levenshtein_latency\": 0, \"regex_latency\": 0, \"bert_latency\": 0, \"gemma_latency\": 0, \"gemma_confidence\": 1.0}","AMD_Radeon_RX_7900_XT_20GB","100","BASELINE","{\"policy_tag\": \"tkde_policy_v1\", \"cross_platform_parity_required\": true, \"baseline_min_runs_per_config\": 5, \"standard_runs_per_config\": 5, \"stable_window_excludes_run_1\": true, \"reproducibility\": {\"git_commit\": \"26ea022c285d411b5fb460eb3e5b770f8823eaac\", \"python_version\": \"3.12.9\", \"platform\": \"Windows-11-10.0.26200-SP0\", \"machine\": \"AMD64\", \"processor\": \"Intel64 Family 6 Model 151 Stepping 2, GenuineIntel\", \"seed_env\": {\"PYTHONHASHSEED\": \"\", \"SEMANTIC_SEED\": \"\"}}, \"device\": {\"model\": \"AMD Radeon RX 7900 XT 20GB\", \"vram_gb\": 20, \"cloud\": \"local\"}}","tkde_policy_v1"
"AMD_Radeon_RX_7900_XT_20GB","AMD_Radeon_RX_7900_XT_20GB/baseline_run_003_finnhub_short_100hz_json_low_AMD_Radeon_RX_7900_XT_20GB_clean.json","baseline_run_003_finnhub_short_100hz_json_low_AMD_Radeon_RX_7900_XT_20GB_clean","20","","","76191","100000000","13.124909766245358","30000","1","{\"strategy\": \"json\", \"level\": \"low\", \"original_len\": 154, \"mutated_len\": 154, \"temperature\": 0.6303344183455799, \"drift_type\": null}","{\"device\": \"AMD Radeon RX 7900 XT 20GB\", \"hardware\": \"AMD_Radeon_RX_7900_XT_20GB\", \"cloud\": \"local\"}","False","{\"missing_keys\": 0, \"extra_keys\": 0, \"renamed_keys\": 0, \"type_mismatch\": 0, \"value_contradiction\": 0, \"split_fields\": 0, \"merged_fields\": 0, \"nested_corruption\": 0}","0","True","canonical","False","0.0","1.0","0.27218700371434945","0.30906209394810413","0.0","76.191","0.076191","3","1","finnhub","short","100hz","json","low","0.076191","{\"levenshtein_latency\": 0, \"regex_latency\": 0, \"bert_latency\": 0, \"gemma_latency\": 0, \"gemma_confidence\": 1.0}","AMD_Radeon_RX_7900_XT_20GB","100","BASELINE","{\"policy_tag\": \"tkde_policy_v1\", \"cross_platform_parity_required\": true, \"baseline_min_runs_per_config\": 5, \"standard_runs_per_config\": 5, \"stable_window_excludes_run_1\": true, \"reproducibility\": {\"git_commit\": \"26ea022c285d411b5fb460eb3e5b770f8823eaac\", \"python_version\": \"3.12.9\", \"platform\": \"Windows-11-10.0.26200-SP0\", \"machine\": \"AMD64\", \"processor\": \"Intel64 Family 6 Model 151 Stepping 2, GenuineIntel\", \"seed_env\": {\"PYTHONHASHSEED\": \"\", \"SEMANTIC_SEED\": \"\"}}, \"device\": {\"model\": \"AMD Radeon RX 7900 XT 20GB\", \"vram_gb\": 20, \"cloud\": \"local\"}}","tkde_policy_v1"
"AMD_Radeon_RX_7900_XT_20GB","AMD_Radeon_RX_7900_XT_20GB/baseline_run_003_openf1_short_100hz_json_low_AMD_Radeon_RX_7900_XT_20GB_clean.json","baseline_run_003_openf1_short_100hz_json_low_AMD_Radeon_RX_7900_XT_20GB_clean","20","","","74541","100000000","13.415435800431977","30000","1","{\"strategy\": \"json\", \"level\": \"low\", \"original_len\": 144, \"mutated_len\": 144, \"temperature\": 0.4520610459927975, \"drift_type\": null}","{\"device\": \"AMD Radeon RX 7900 XT 20GB\", \"hardware\": \"AMD_Radeon_RX_7900_XT_20GB\", \"cloud\": \"local\"}","False","{\"missing_keys\": 0, \"extra_keys\": 0, \"renamed_keys\": 0, \"type_mismatch\": 0, \"value_contradiction\": 0, \"split_fields\": 0, \"merged_fields\": 0, \"nested_corruption\": 0}","0","True","canonical","False","0.0","0.9999999812795487","0.27378489315828564","0.3103694564218311","0.0","74.541","0.074541","3","1","openf1","short","100hz","json","low","0.074541","{\"levenshtein_latency\": 0, \"regex_latency\": 0, \"bert_latency\": 0, \"gemma_latency\": 0, \"gemma_confidence\": 1.0}","AMD_Radeon_RX_7900_XT_20GB","100","BASELINE","{\"policy_tag\": \"tkde_policy_v1\", \"cross_platform_parity_required\": true, \"baseline_min_runs_per_config\": 5, \"standard_runs_per_config\": 5, \"stable_window_excludes_run_1\": true, \"reproducibility\": {\"git_commit\": \"26ea022c285d411b5fb460eb3e5b770f8823eaac\", \"python_version\": \"3.12.9\", \"platform\": \"Windows-11-10.0.26200-SP0\", \"machine\": \"AMD64\", \"processor\": \"Intel64 Family 6 Model 151 Stepping 2, GenuineIntel\", \"seed_env\": {\"PYTHONHASHSEED\": \"\", \"SEMANTIC_SEED\": \"\"}}, \"device\": {\"model\": \"AMD Radeon RX 7900 XT 20GB\", \"vram_gb\": 20, \"cloud\": \"local\"}}","tkde_policy_v1"
