packet_id,session,sensor,chaos_type,event_type,latency_ms,detected_or_recovered
2cb9fdd785d5,spielberg_FP1,tyre_pressure,string_in_numeric,detection,0.0057,True
eade8365e74c,spielberg_FP1,aero_load,duplicate_timestamp,detection,0.0084,True
da896021c7f3,spielberg_FP1,rpm_v2,schema_drift,detection,0.0095,True
c4da5b726536,spielberg_FP1,aero_load,duplicate_timestamp,detection,0.0082,True
c6a50600eb2c,spielberg_FP1,tyre_pressure,sensor_dropout,detection,0.0083,True
cbe3d4bd946b,spielberg_FP1,speed,sensor_dropout,detection,0.0078,True
608b4cc0c4b2,spielberg_FP1,aero_load,bit_flip_low,detection,0.0158,True
b836f078dd52,spielberg_FP1,tyre_pressure,string_in_numeric,detection,0.0055,True
f3af9be31faa,spielberg_FP1,aero_load,null_value,detection,0.0083,True
b34aa420fbac,spielberg_FP1,rpm,string_in_numeric,detection,0.0052,True
71e9d09e9d30,spielberg_FP1,brake_temp,bit_flip_high,detection,0.0124,True
6593ea8d99a3,spielberg_FP1,throttle,duplicate_timestamp,detection,0.024,True
572aa2bcdebf,spielberg_FP1,ecu_canbus,sensor_dropout,detection,0.0093,True
4d4b875b1087,spielberg_FP1,brake_temp,duplicate_timestamp,detection,0.0087,True
fe189837c137,spielberg_FP1,aero_load,sensor_dropout,detection,0.0076,True
13a9c170485e,spielberg_FP1,heart_rate,null_value,detection,0.0082,True
63071f8adf9b,spielberg_FP1,engine_temp,sensor_dropout,detection,0.0114,True
4cc8b7b6a02e,spielberg_FP1,heart_rate,string_in_numeric,detection,0.0199,True
326998e933ab,spielberg_FP1,ecu_canbus,bit_flip_low,detection,0.0216,True
9ea44e49a684,spielberg_FP1,throttle,duplicate_timestamp,detection,0.023,True
56209dcd67c0,spielberg_FP1,heart_rate,bit_flip_low,detection,0.014,True
7ebf984c81e9,spielberg_FP1,ecu_canbus,duplicate_timestamp,detection,0.0148,True
1af68a21fb70,spielberg_FP1,speed,sensor_dropout,detection,0.0079,True
6523150cda8a,spielberg_FP1,heart_rate,string_in_numeric,detection,0.005,True
117a10c7b980,spielberg_FP1,throttle,bit_flip_low,detection,0.0134,True
