packet_id,session,sensor,chaos_type,event_type,latency_ms,detected_or_recovered
d8645e3b6b21,spielberg_FP1,aero_load,sensor_dropout,detection,0.0061,True
24fe2f74b99d,spielberg_FP1,aero_load,string_in_numeric,detection,0.0038,True
bbfe9bd2d372,spielberg_FP1,speed,bit_flip_high,detection,0.0101,True
5bbd7986ab93,spielberg_FP1,rpm,null_value,detection,0.0055,True
c0586b9ebf5e,spielberg_FP1,aero_load,bit_flip_low,detection,0.0096,True
3af9fee4beac,spielberg_FP1,tyre_pressure,string_in_numeric,detection,0.0037,True
ec76a2476d77,spielberg_FP1,throttle,sensor_dropout,detection,0.0055,True
d496a44d0a4c,spielberg_FP1,rpm,null_value,detection,0.0056,True
4b6030d04117,spielberg_FP1,aero_load,null_value,detection,0.0056,True
d93f207d388c,spielberg_FP1,brake_temp,bit_flip_low,detection,0.01,True
66966d157445,spielberg_FP1,rpm_new,schema_drift,detection,0.0075,True
bf8bf8acb837,spielberg_FP1,speed,sensor_dropout,detection,0.0055,True
b29cc4e28755,spielberg_FP1,speed,string_in_numeric,detection,0.0045,True
59feda038b55,spielberg_FP1,aero_load,null_value,detection,0.0061,True
206d8264fbf7,spielberg_FP1,engine_temp,bit_flip_high,detection,0.0092,True
eaa0314ac604,spielberg_FP1,brake_temp,bit_flip_low,detection,0.0093,True
c6d7bcc1054b,spielberg_FP1,tyre_pressure,sensor_dropout,detection,0.0058,True
9f4a8c0dec4f,spielberg_FP1,g_force_lateral,bit_flip_low,detection,0.009,True
4e4148472976,spielberg_FP1,tyre_pressure,sensor_dropout,detection,0.0056,True
787d2a3be5c5,spielberg_FP1,speed,string_in_numeric,detection,0.0036,True
af1ac3025812,spielberg_FP1,tyre_pressure,duplicate_timestamp,detection,0.0065,True
b67c5182b25f,spielberg_FP1,heart_rate,bit_flip_high,detection,0.0101,True
342bad837aab,spielberg_FP1,brake_temp,bit_flip_low,detection,0.0091,True
86a293e1fef0,spielberg_FP1,heart_rate_new,schema_drift,detection,0.0071,True
5efce4701930,spielberg_FP1,g_force_lateral_alt,schema_drift,detection,0.0067,True
d24bb576bf23,spielberg_FP1,heart_rate,string_in_numeric,detection,0.0036,True
266a55b924b3,spielberg_FP1,g_force_lateral,sensor_dropout,detection,0.0055,True
64db026ef1a8,spielberg_FP1,rpm,null_value,detection,0.0052,True
2f484b93a9d5,spielberg_FP1,aero_load,null_value,detection,0.0057,True
bb020d367b72,spielberg_FP1,ecu_canbus,null_value,detection,0.0053,True
72722839a40a,spielberg_FP1,speed_raw,schema_drift,detection,0.0072,True
7e537168e3cc,spielberg_FP1,rpm,duplicate_timestamp,detection,0.0062,True
b3d36d80cdb2,spielberg_FP1,heart_rate,null_value,detection,0.0057,True
a54b53a1e15b,spielberg_FP1,ecu_canbus_canbus,schema_drift,detection,0.0072,True
4c8b489903c2,spielberg_FP1,ecu_canbus,duplicate_timestamp,detection,0.0065,True
7faa11018986,spielberg_FP1,g_force_lateral,bit_flip_high,detection,0.0091,True
0803dfe053b3,spielberg_FP1,speed,bit_flip_low,detection,0.0091,True
7f7ab457d4f1,spielberg_FP1,heart_rate_v2,schema_drift,detection,0.0072,True
47737b3ec608,spielberg_FP1,throttle,bit_flip_high,detection,0.0098,True
5c0a8910f1e8,spielberg_FP1,aero_load,sensor_dropout,detection,0.0068,True
06d99fbb347c,spielberg_FP1,brake_temp,string_in_numeric,detection,0.0035,True
9964ef8add06,spielberg_FP1,throttle,string_in_numeric,detection,0.0033,True
2b2967230b4f,spielberg_FP1,heart_rate,bit_flip_low,detection,0.0094,True
34ac3af70247,spielberg_FP1,aero_load,bit_flip_low,detection,0.0092,True
2488f6781e11,spielberg_FP1,heart_rate,bit_flip_high,detection,0.0089,True
52e135983d4b,spielberg_FP1,aero_load,bit_flip_low,detection,0.009,True
379c83471cdd,spielberg_FP1,rpm,duplicate_timestamp,detection,0.0063,True
ff1e89d5dcf0,spielberg_FP1,aero_load,bit_flip_low,detection,0.0096,True
a30d7fad8b35,spielberg_FP1,speed,bit_flip_high,detection,0.01,True
cfa74a3fa090,spielberg_FP1,engine_temp,sensor_dropout,detection,0.0058,True
f2fa777c4e9b,spielberg_FP1,tyre_pressure_v2,schema_drift,detection,0.0072,True
1da54b10af20,spielberg_FP1,throttle_raw,schema_drift,detection,0.0078,True
13f1b85dcfdc,spielberg_FP1,aero_load,string_in_numeric,detection,0.0037,True
